0,0.0476946910084599,0,0,-0.0432371270005239,-0.000590472901241873,-0.176168464824554,0,1.00409875807284,1.00409875807284,1.00409875807284,1.00409875807284,0
0,0.0501022807988966,0,0,-0.0431169895025822,-0.000585303379125612,-0.184136476110774,0,1.05478485892414,1.05478485892414,1.05478485892414,1.05478485892414,0
0,0.0525678050026313,0,0,-0.0430004691537476,-0.000580373591826521,-0.192242831850213,0,1.10669063163434,1.10669063163434,1.10669063163434,1.10669063163434,0
0,0.055091201601454,0,0,-0.0428892605386374,-0.000575394256929264,-0.200485427842655,0,1.15981477055693,1.15981477055693,1.15981477055693,1.15981477055693,0
0,0.0576724565434972,0,0,-0.0427841258211344,-0.000571536232571254,-0.208861591252098,0,1.2141569798631,1.2141569798631,1.2141569798631,1.2141569798631,0
0,0.0603115959832566,0,0,-0.0426884274200369,-0.000563904154202994,-0.217372075081441,0,1.26971781017382,1.26971781017382,1.26971781017382,1.26971781017382,0
0,0.0630086840033596,0,0,-0.0425932123276356,-0.000573586737975695,-0.226003926692336,0,1.32649861059704,1.32649861059704,1.32649861059704,1.32649861059704,0
0,0.0657637946691935,0,0,-0.0425428083078872,-0.000506992398582504,-0.234805549049473,0,1.38450094040407,1.38450094040407,1.38450094040407,1.38450094040407,0
0,0.0685770985370878,0,0,-0.0423385396175273,-0.000791492128343413,-0.243547380632057,0,1.44372839025448,1.44372839025448,1.44372839025448,1.44372839025448,0
0,0.0714484152390056,0,0,-0.0429160570305611,0.000579159292661409,-0.253298974223009,0,1.50417716292643,1.50417716292643,1.50417716292643,1.50417716292643,0
0,0.0743791845794679,0,0,-0.0397667623272001,-0.00606836645134468,-0.258895229892102,0,1.56587757009406,1.56587757009406,1.56587757009406,1.56587757009406,0
0,0.0773596989876478,0,0,-0.0551927721012873,0.0270888803391456,-0.28585388129635,0,1.62862524184522,1.62862524184522,1.62862524184522,1.62862524184522,0
0,0.080355676388177,0,0,0.0217030355351484,-0.138332888424384,-0.206718357896855,0,1.69169845027741,1.69169845027741,1.69169845027741,1.69169845027741,0
0,0.0821988313976989,0,0,-0.178296964464852,0.0616671115756158,-0.406718357896855,0,1.73050171363577,1.73050171363577,1.73050171363577,1.73050171363577,0
0,0.0912511429754852,0,0,0.00516205838720804,-0.138332888424384,-0.255217008080251,0,1.92107669422074,1.92107669422074,1.92107669422074,1.92107669422074,0
0,0.093886632662983,0,0,-0.194837941612792,0.0616671115756158,-0.455217008080251,0,1.97656068764175,1.97656068764175,1.97656068764175,1.97656068764175,0
0,0.103386632662983,0,0,-0.00187128668175424,-0.138332888424384,-0.304021709903007,0,2.17656068764175,2.17656068764175,2.17656068764175,2.17656068764175,0
0,0.106417319930858,0,0,-0.201871286681754,0.0616671115756158,-0.504021709903007,0,2.24036463012333,2.24036463012333,2.24036463012333,2.24036463012333,0
0,0.115917319930858,0,0,-0.00187128668175424,-0.138332888424384,-0.349727302721413,0,2.44036463012333,2.44036463012333,2.44036463012333,2.44036463012333,0
0,0.119033969750717,0,0,-0.201871286681754,0.0616671115756158,-0.549727302721413,0,2.50597831054141,2.50597831054141,2.50597831054141,2.50597831054141,0
0,0.128533969750717,0,0,-0.00187128668175424,-0.138332888424384,-0.389846899093878,0,2.70597831054141,2.70597831054141,2.70597831054141,2.70597831054141,0
0,0.131733626471517,0,0,-0.201871286681754,0.0616671115756158,-0.589846899093878,0,2.77333950466352,2.77333950466352,2.77333950466352,2.77333950466352,0
0,0.141233626471517,0,0,-0.00187128668175424,-0.138332888424384,-0.425393848961324,0,2.97333950466352,2.97333950466352,2.97333950466352,2.97333950466352,0
0,0.14451202643299,0,0,-0.201871286681754,0.0616671115756158,-0.625393848961324,0,3.04235845122084,3.04235845122084,3.04235845122084,3.04235845122084,0
0,0.15401202643299,0,0,-0.00187128668175424,-0.138332888424384,-0.457289984587563,0,3.24235845122084,3.24235845122084,3.24235845122084,3.24235845122084,0
0,0.157363882403669,0,0,-0.201871286681754,0.0616671115756158,-0.657289984587563,0,3.31292384007724,3.31292384007724,3.31292384007724,3.31292384007724,0
0,0.166863882403669,0,0,-0.00187128668175424,-0.138332888424384,-0.486364119987616,0,3.51292384007724,3.51292384007724,3.51292384007724,3.51292384007724,0
0,0.170283130239467,0,0,-0.201871286681754,0.0616671115756158,-0.686364119987616,0,3.5849080050414,3.5849080050414,3.5849080050414,3.5849080050414,0
0,0.179783130239467,0,0,-0.00187128668175424,-0.138332888424384,-0.513352814616777,0,3.7849080050414,3.7849080050414,3.7849080050414,3.7849080050414,0
0,0.183263138001284,0,0,-0.201871286681754,0.0616671115756158,-0.713352814616777,0,3.85817132634282,3.85817132634282,3.85817132634282,3.85817132634282,0
0,0.192763138001284,0,0,-0.00187128668175424,-0.138332888424384,-0.538903133795632,0,4.05817132634282,4.05817132634282,4.05817132634282,4.05817132634282,0
0,0.196296878724111,0,0,-0.201871286681754,0.0616671115756158,-0.738903133795632,0,4.13256586787602,4.13256586787602,4.13256586787602,4.13256586787602,0
0,0.205796878724111,0,0,-0.00187128668175424,-0.138332888424384,-0.56357708422904,0,4.33256586787602,4.33256586787602,4.33256586787602,4.33256586787602,0
0,0.209377069033645,0,0,-0.201871286681754,0.0616671115756158,-0.76357708422904,0,4.40793829544515,4.40793829544515,4.40793829544515,4.40793829544515,0
0,0.218877069033645,0,0,-0.00187128668175424,-0.138332888424384,-0.587857364954542,0,4.60793829544515,4.60793829544515,4.60793829544515,4.60793829544515,0
0,0.22249627671171,0,0,-0.201871286681754,0.0616671115756158,-0.787857364954542,0,4.68413214129916,4.68413214129916,4.68413214129916,4.68413214129916,0
0,0.23199627671171,0,0,-0.00187128668175424,-0.138332888424384,-0.612154058145639,0,4.88413214129916,4.88413214129916,4.88413214129916,4.88413214129916,0
0,0.235647001011229,0,0,-0.201871286681754,0.0616671115756158,-0.812154058145639,0,4.96098949497324,4.96098949497324,4.96098949497324,4.96098949497324,0
0,0.245147001011229,0,0,-0.00187128668175424,-0.138332888424384,-0.636811891507351,0,5.16098949497324,5.16098949497324,5.16098949497324,5.16098949497324,0
0,0.248821729954844,0,0,-0.201871286681754,0.0616671115756158,-0.836811891507351,0,5.23835220957566,5.23835220957566,5.23835220957566,5.23835220957566,0
0,0.258321729954844,0,0,-0.00187128668175424,-0.138332888424384,-0.66211773205655,0,5.43835220957566,5.43835220957566,5.43835220957566,5.43835220957566,0
0,0.262012979003395,0,0,-0.201871286681754,0.0616671115756158,-0.86211773205655,0,5.51606271586095,5.51606271586095,5.51606271586095,5.51606271586095,0
0,0.271512979003395,0,0,-0.00187128668175424,-0.138332888424384,-0.688308015145154,0,5.71606271586095,5.71606271586095,5.71606271586095,5.71606271586095,0
0,0.275213315373889,0,0,-0.201871286681754,0.0616671115756158,-0.888308015145154,0,5.79396453418713,5.79396453418713,5.79396453418713,5.79396453418713,0
0,0.284713315373889,0,0,-0.00187128668175424,-0.138332888424384,-0.71557586683975,0,5.99396453418713,5.99396453418713,5.99396453418713,5.99396453418713,0
0,0.288415371970114,0,0,-0.201871286681754,0.0616671115756158,-0.91557586683975,0,6.07190256779187,6.07190256779187,6.07190256779187,6.07190256779187,0
0,0.297915371970114,0,0,-0.00187128668175424,-0.138332888424384,-0.744077736351988,0,6.27190256779187,6.27190256779187,6.27190256779187,6.27190256779187,0
0,0.301611854424641,0,0,-0.201871286681754,0.0616671115756158,-0.944077736351988,0,6.34972325104507,6.34972325104507,6.34972325104507,6.34972325104507,0
0,0.311111854424641,0,0,-0.00187128668175424,-0.138332888424384,-0.77393941292558,0,6.54972325104507,6.54972325104507,6.54972325104507,6.54972325104507,0
0,0.314795544202845,0,0,-0.201871286681754,0.0616671115756158,-0.97393941292558,0,6.62727461479674,6.62727461479674,6.62727461479674,6.62727461479674,0
0,0.324295544202845,0,0,-0.00187128668175424,-0.138332888424384,-0.805261354396708,0,6.82727461479674,6.82727461479674,6.82727461479674,6.82727461479674,0
0,0.327959300145364,0,0,-0.201871286681754,0.0616671115756158,-1.00526135439671,0,6.90440631884977,6.90440631884977,6.90440631884977,6.90440631884977,0
0,0.337459300145364,0,0,-0.00187128668175424,-0.138332888424384,-0.838123299858936,0,7.10440631884977,7.10440631884977,7.10440631884977,7.10440631884977,0
0,0.341096060271007,0,0,-0.201871286681754,0.0616671115756158,-1.03812329985894,0,7.18096968991594,7.18096968991594,7.18096968991594,7.18096968991594,0
0,0.350596060271007,0,0,-0.00187128668175424,-0.138332888424384,-0.872588175095162,0,7.38096968991594,7.38096968991594,7.38096968991594,7.38096968991594,0
0,0.354198845159638,0,0,-0.201871286681754,0.0616671115756158,-1.07258817509516,0,7.45681779283449,7.45681779283449,7.45681779283449,7.45681779283449,0
0,0.363698845159638,0,0,-0.00187128668175424,-0.138332888424384,-0.908705326417945,0,7.65681779283449,7.65681779283449,7.65681779283449,7.65681779283449,0
0,0.367260763802923,0,0,-0.201871286681754,0.0616671115756158,-1.10870532641794,0,7.73180555374575,7.73180555374575,7.73180555374575,7.73180555374575,0
0,0.376760763802923,0,0,-0.00187128668175424,-0.138332888424384,-0.946513136847544,0,7.93180555374575,7.93180555374575,7.93180555374575,7.93180555374575,0
0,0.38027502245773,0,0,-0.201871286681754,0.0616671115756158,-1.14651313684754,0,8.00578994647853,8.00578994647853,8.00578994647853,8.00578994647853,0
0,0.38977502245773,0,0,-0.00187128668175424,-0.138332888424384,-0.986041089267561,0,8.20578994647853,8.20578994647853,8.20578994647853,8.20578994647853,0
0,0.393234936761881,0,0,-0.201871286681754,0.0616671115756158,-1.18604108926756,0,8.27863024761854,8.27863024761854,8.27863024761854,8.27863024761854,0
0,0.402734936761881,0,0,-0.00187128668175424,-0.138332888424384,-1.02731134570493,0,8.47863024761854,8.47863024761854,8.47863024761854,8.47863024761854,0
0,0.406133947168921,0,0,-0.201871286681754,0.0616671115756158,-1.22731134570493,0,8.55018836145097,8.55018836145097,8.55018836145097,8.55018836145097,0
0,0.415633947168921,0,0,-0.00187128668175424,-0.138332888424384,-1.07033991160651,0,8.75018836145096,8.75018836145096,8.75018836145096,8.75018836145096,0
0,0.418965637618975,0,0,-0.201871286681754,0.0616671115756158,-1.27033991160651,0,8.82032921303106,8.82032921303106,8.82032921303106,8.82032921303106,0
0,0.428465637618975,0,0,-0.00187128668175424,-0.138332888424384,-1.11513745026619,0,9.02032921303106,9.02032921303106,9.02032921303106,9.02032921303106,0
0,0.431723757277118,0,0,-0.201871286681754,0.0616671115756158,-1.31513745026619,0,9.08892120583407,9.08892120583407,9.08892120583407,9.08892120583407,0
0,0.441223757277118,0,0,-0.00187128668175424,-0.138332888424384,-1.1617098065082,0,9.28892120583406,9.28892120583406,9.28892120583406,9.28892120583406,0
0,0.444402245130022,0,0,-0.201871286681754,0.0616671115756158,-1.3617098065082,0,9.35583673957941,9.35583673957941,9.35583673957941,9.35583673957941,0
0,0.453902245130022,0,0,-0.00187128668175424,-0.138332888424384,-1.21005829126698,0,9.55583673957941,9.55583673957941,9.55583673957941,9.55583673957941,0
0,0.456995257228193,0,0,-0.201871286681754,0.0616671115756158,-1.41005829126698,0,9.62095278375142,9.62095278375142,9.62095278375142,9.62095278375142,0
0,0.466495257228193,0,0,-0.00187128668175424,-0.138332888424384,-1.26017977048628,0,9.82095278375142,9.82095278375142,9.82095278375142,9.82095278375142,0
0,0.469497196388281,0,0,-0.201871286681754,0.0616671115756158,-1.46017977048628,0,9.88415150291116,9.88415150291116,9.88415150291116,9.88415150291116,0
0,0.478997196388281,0,0,-0.00187128668175424,-0.138332888424384,-1.31206659326285,0,10.0841515029112,10.0841515029112,10.0841515029112,10.0841515029112,0
0,0.481902744222144,0,0,-0.201871286681754,0.0616671115756158,-1.51206659326285,0,10.1453209309925,10.1453209309925,10.1453209309925,10.1453209309925,0
0,0.491402744222144,0,0,-0.00187128668175424,-0.138332888424384,-1.36570638571187,0,10.3453209309925,10.3453209309925,10.3453209309925,10.3453209309925,0
0,0.494206895431262,0,0,-0.201871286681754,0.0616671115756158,-1.56570638571187,0,10.4043556932897,10.4043556932897,10.4043556932897,10.4043556932897,0
0,0.503706895431262,0,0,-0.00187128668175424,-0.138332888424384,-1.4210817288622,0,10.6043556932897,10.6043556932897,10.6043556932897,10.6043556932897,0
0,0.506404994391025,0,0,-0.198876954065725,0.0616671115756158,-1.6210817288622,0,10.6611577766531,10.6611577766531,10.6611577766531,10.6611577766531,0
0,0.515904994391025,0,0,0.00112304593427476,-0.138332888424384,-1.47705169365041,0,10.8611577766531,10.8611577766531,10.8611577766531,10.8611577766531,0
0,0.518372320133052,0,0,-0.187320741804921,0.0616671115756158,-1.67705169365041,0,10.9131014764853,10.9131014764853,10.9131014764853,10.9131014764853,0
0,0.527312872627386,0,0,0.0126792581950789,-0.138332888424384,-1.53091476903142,0,11.1013236342607,11.1013236342607,11.1013236342607,11.1013236342607,0
0,0.529224016365838,0,0,-0.169056843494592,0.0616671115756158,-1.73091476903142,0,11.1415582392808,11.1415582392808,11.1415582392808,11.1415582392808,0
0,0.536936909899706,0,0,0.0282667899137835,-0.138332888424384,-1.58150687730056,0,11.303934945257,11.303934945257,11.303934945257,11.303934945257,0
0,0.538178608735973,0,0,-0.146555119153246,0.0616671115756158,-1.78150687730056,0,11.3300759733889,11.3300759733889,11.3300759733889,11.3300759733889,0
0,0.544431679502851,0,0,0.0362907425567591,-0.138332888424384,-1.62916318981525,0,11.4617195684811,11.4617195684811,11.4617195684811,11.4617195684811,0
0,0.545323271238398,0,0,-0.128179502115142,0.0616671115756158,-1.82916318981525,0,11.4804899208084,11.4804899208084,11.4804899208084,11.4804899208084,0
0,0.550324888335412,0,0,0.0386206163663637,-0.138332888424384,-1.67702536238036,0,11.5857871228508,11.5857871228508,11.5857871228508,11.5857871228508,0
0,0.551082533267721,0,0,-0.113418212011381,0.0616671115756158,-1.85944789840334,0,11.6017375424783,11.6017375424783,11.6017375424783,11.6017375424783,0
0,0.554996948813862,0,0,0.0356128685893638,-0.138332888424384,-1.71377571514722,0,11.6841462908181,11.6841462908181,11.6841462908181,11.6841462908181,0
0,0.555771698648516,0,0,-0.100642985701296,0.0616671115756158,-1.8731764669696,0,11.700456813653,11.700456813653,11.700456813653,11.700456813653,0
0,0.558729701763653,0,0,0.0293274116068038,-0.129983549320539,-1.73922172109098,0,11.7627305634453,11.7627305634453,11.7627305634453,11.7627305634453,0
0,0.559507643955428,0,0,-0.0864220133780397,0.0700164506794606,-1.87225720086462,0,11.7791082937985,11.7791082937985,11.7791082937985,11.7791082937985,0
0,0.561352191505148,0,0,0.0303469566984613,-0.11047096945161,-1.74413647356385,0,11.8179408737926,11.8179408737926,11.8179408737926,11.8179408737926,0
0,0.561836809728655,0,0,-0.0596781026688849,0.0895290305483901,-1.84449456579408,0,11.8281433627085,11.8281433627085,11.8281433627085,11.8281433627085,0
0,0.562316371794546,0,0,0.0413290234725894,-0.0819405259384125,-1.72514571068164,0,11.838239406201,11.838239406201,11.838239406201,11.838239406201,0
0,0.562245185406273,0,0,-0.0182054349006166,0.0785632497216184,-1.78671362278447,0,11.8367407453952,11.8367407453952,11.8367407453952,11.8367407453952,0
0,0.56193680050613,0,0,0.0457267732030816,-0.0355491185512774,-1.70518749876517,0,11.830248431708,11.830248431708,11.830248431708,11.830248431708,0
0,0.56144358057467,0,0,0.0244558676947149,0.0252980779171184,-1.72019959163909,0,11.8198648542036,11.8198648542036,11.8198648542036,11.8198648542036,0
0,0.560948229994144,0,0,0.0401155070296547,0.000947861384197068,-1.69278553406583,0,11.8094364209293,11.8094364209293,11.8094364209293,11.8094364209293,0
